id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
4254,England,England Premier League,2014/2015,31,2015-04-04,Leicester City,West Ham United,2,1,74.0,70.0,75.0,71.0,66.0,68.0,78.0,70.0,71.0,70.0,73.0,77.0,71.0,75.0,75.0,71.0,80.0,75.0,76.0,72.0,70.0,72.0,2.38,3.3,3.1,2.3,3.3,3.0,2.2,3.3,3.1,2.38,3.3,3.1,2.33,3.54,3.24,win,-3,1,-7,-1
4255,England,England Premier League,2014/2015,31,2015-04-04,Manchester United,Aston Villa,3,1,86.0,80.0,78.0,81.0,79.0,79.0,85.0,79.0,77.0,80.0,86.0,78.0,72.0,75.0,74.0,73.0,75.0,76.0,75.0,73.0,80.0,73.0,1.3,5.5,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.3,5.0,11.0,1.31,5.7,12.0,win,4,4,1,1
4257,England,England Premier League,2014/2015,31,2015-04-04,Swansea City,Hull City,3,1,77.0,72.0,74.0,78.0,71.0,74.0,76.0,75.0,74.0,78.0,77.0,73.0,75.0,67.0,69.0,72.0,77.0,73.0,70.0,69.0,79.0,73.0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.45,3.8,1.83,3.5,4.5,1.97,3.4,4.56,win,-1,-1,-5,1
4258,England,England Premier League,2014/2015,31,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,72.0,71.0,73.0,78.0,73.0,73.0,74.0,74.0,77.0,73.0,75.0,76.0,75.0,74.0,76.0,70.0,72.0,74.0,77.0,76.0,77.0,70.0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.5,5.0,1.78,3.67,5.41,defeat,3,3,-2,-2
7290,France,France Ligue 1,2014/2015,31,2015-04-04,En Avant de Guingamp,Olympique Lyonnais,1,3,73.0,63.0,74.0,71.0,70.0,72.0,72.0,75.0,73.0,71.0,77.0,80.0,70.0,72.0,77.0,75.0,71.0,72.0,74.0,78.0,82.0,65.0,3.6,3.25,2.15,3.4,3.25,2.15,3.45,3.15,2.1,3.75,3.25,2.1,3.7,3.37,2.18,defeat,-2,-2,-1,2
7291,France,France Ligue 1,2014/2015,31,2015-04-04,LOSC Lille,Stade de Reims,3,1,81.0,75.0,79.0,79.0,71.0,76.0,79.0,72.0,69.0,74.0,75.0,74.0,76.0,72.0,72.0,71.0,69.0,73.0,73.0,69.0,71.0,72.0,1.67,3.5,6.0,1.67,3.6,5.25,1.7,3.5,4.85,1.65,3.5,6.5,1.71,3.64,6.08,win,2,3,-5,-1
7292,France,France Ligue 1,2014/2015,31,2015-04-04,FC Lorient,Stade Rennais FC,0,3,72.0,70.0,74.0,71.0,69.0,72.0,68.0,71.0,74.0,74.0,71.0,79.0,74.0,75.0,74.0,74.0,76.0,70.0,70.0,70.0,74.0,76.0,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2.0,3.2,4.0,1.96,3.44,4.44,defeat,2,5,-1,-1
7294,France,France Ligue 1,2014/2015,31,2015-04-04,FC Metz,Toulouse FC,3,2,66.0,72.0,67.0,67.0,70.0,66.0,70.0,72.0,68.0,64.0,70.0,75.0,69.0,75.0,73.0,72.0,72.0,62.0,71.0,73.0,71.0,77.0,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.2,2.6,2.7,3.1,2.75,2.83,3.14,2.83,win,-8,-3,-6,-6
7296,France,France Ligue 1,2014/2015,31,2015-04-04,Montpellier Hérault SC,SC Bastia,3,1,75.0,70.0,72.0,69.0,76.0,71.0,74.0,77.0,72.0,74.0,70.0,72.0,66.0,72.0,72.0,68.0,67.0,72.0,73.0,74.0,68.0,72.0,1.85,3.5,4.5,1.85,3.25,4.5,1.85,3.4,4.1,1.85,3.5,4.5,1.87,3.53,4.83,win,1,1,-2,-2
7298,France,France Ligue 1,2014/2015,31,2015-04-04,OGC Nice,Évian Thonon Gaillard FC,2,2,72.0,64.0,72.0,69.0,72.0,71.0,68.0,74.0,71.0,73.0,54.0,70.0,67.0,72.0,69.0,65.0,72.0,66.0,76.0,69.0,66.0,68.0,1.95,3.25,4.33,1.95,3.1,4.33,2.0,3.2,3.75,1.95,3.2,4.33,1.91,3.4,4.82,draw,-3,-2,-1,-1
9816,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,Borussia Dortmund,FC Bayern Munich,0,1,82.0,82.0,78.0,81.0,86.0,80.0,83.0,82.0,86.0,77.0,81.0,90.0,87.0,81.0,84.0,87.0,76.0,77.0,85.0,88.0,86.0,87.0,3.3,3.5,2.15,3.25,3.4,2.15,3.2,3.4,2.1,3.5,3.5,2.15,3.54,3.57,2.18,defeat,-1,3,4,4
9817,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,Bayer 04 Leverkusen,Hamburger SV,4,0,83.0,70.0,81.0,77.0,70.0,80.0,71.0,78.0,80.0,81.0,80.0,78.0,75.0,73.0,73.0,74.0,78.0,75.0,73.0,71.0,73.0,78.0,1.36,5.0,8.5,1.36,4.75,8.25,1.4,4.4,7.3,1.36,5.0,9.0,1.37,5.24,9.96,win,2,2,-3,-3
9818,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,VfL Wolfsburg,VfB Stuttgart,3,1,80.0,76.0,81.0,82.0,77.0,78.0,77.0,81.0,84.0,76.0,77.0,77.0,71.0,64.0,72.0,70.0,72.0,77.0,76.0,76.0,72.0,75.0,1.44,4.75,7.0,1.47,4.4,6.5,1.5,4.0,6.1,1.44,4.75,7.0,1.46,4.99,7.44,win,5,13,-4,-1
9820,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4,78.0,75.0,74.0,72.0,71.0,81.0,72.0,57.0,77.0,79.0,72.0,81.0,78.0,73.0,77.0,76.0,78.0,79.0,78.0,75.0,79.0,79.0,2.7,3.5,2.6,2.7,3.0,2.7,2.6,3.2,2.6,2.62,3.4,2.7,2.8,3.45,2.68,defeat,3,3,1,3
9822,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,SV Werder Bremen,1. FSV Mainz 05,0,0,70.0,73.0,75.0,73.0,60.0,73.0,74.0,71.0,63.0,77.0,69.0,76.0,71.0,75.0,73.0,73.0,75.0,74.0,78.0,75.0,72.0,77.0,2.5,3.4,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.4,3.5,2.9,2.43,3.6,3.02,draw,-2,-2,1,1
9823,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,Eintracht Frankfurt,Hannover 96,2,2,80.0,72.0,77.0,73.0,74.0,76.0,74.0,73.0,68.0,76.0,78.0,79.0,72.0,73.0,74.0,74.0,71.0,73.0,78.0,75.0,74.0,76.0,2.0,3.75,3.5,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.75,3.6,2.03,3.79,3.8,draw,3,7,-7,-1
9824,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-04,SC Freiburg,1. FC Köln,1,0,79.0,73.0,68.0,73.0,72.0,71.0,71.0,68.0,74.0,72.0,74.0,76.0,72.0,73.0,75.0,73.0,73.0,74.0,73.0,71.0,70.0,74.0,2.6,3.2,2.8,2.7,3.0,2.7,2.5,3.2,2.75,2.62,3.2,2.88,2.71,3.21,2.95,win,1,1,-3,1
12725,Italy,Italy Serie A,2014/2015,29,2015-04-04,Hellas Verona,Cesena,3,3,70.0,72.0,73.0,70.0,72.0,67.0,74.0,71.0,71.0,73.0,74.0,72.0,61.0,72.0,67.0,67.0,65.0,66.0,66.0,74.0,66.0,68.0,1.91,3.5,4.2,1.87,3.3,4.25,1.85,3.45,4.0,1.9,3.6,4.2,1.88,3.66,4.68,draw,1,2,-3,1
12726,Italy,Italy Serie A,2014/2015,29,2015-04-04,Sassuolo,Chievo Verona,1,0,78.0,74.0,73.0,72.0,70.0,69.0,70.0,69.0,76.0,72.0,71.0,72.0,74.0,72.0,70.0,71.0,73.0,71.0,72.0,75.0,75.0,73.0,2.15,3.1,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.15,3.2,3.75,2.26,3.11,3.91,win,1,1,1,1
12727,Italy,Italy Serie A,2014/2015,29,2015-04-04,Juventus,Empoli,2,0,83.0,83.0,80.0,77.0,77.0,72.0,85.0,73.0,79.0,85.0,80.0,72.0,72.0,74.0,69.0,72.0,72.0,75.0,74.0,72.0,71.0,73.0,1.36,5.0,8.5,1.4,4.75,8.5,1.3,5.0,9.0,1.35,5.0,9.5,1.41,4.84,9.8,win,6,14,-7,4
12728,Italy,Italy Serie A,2014/2015,29,2015-04-04,Cagliari,Lazio,1,3,74.0,70.0,73.0,71.0,72.0,70.0,70.0,70.0,71.0,74.0,74.0,80.0,76.0,79.0,76.0,71.0,78.0,80.0,79.0,83.0,80.0,78.0,4.5,3.6,1.83,4.25,3.5,1.83,4.5,3.5,1.75,4.5,3.7,1.8,4.38,3.88,1.87,defeat,-4,1,3,3
12729,Italy,Italy Serie A,2014/2015,29,2015-04-04,Palermo,Milan,1,2,76.0,69.0,73.0,75.0,72.0,70.0,76.0,74.0,71.0,75.0,77.0,81.0,77.0,76.0,75.0,74.0,74.0,77.0,79.0,78.0,77.0,78.0,2.5,3.2,3.0,2.5,3.1,2.85,2.5,3.2,2.75,2.5,3.25,2.9,2.55,3.28,3.1,defeat,-2,-1,-9,-1
12730,Italy,Italy Serie A,2014/2015,29,2015-04-04,Roma,Napoli,1,0,78.0,74.0,78.0,79.0,75.0,83.0,83.0,81.0,77.0,77.0,76.0,71.0,74.0,80.0,73.0,75.0,82.0,76.0,76.0,80.0,77.0,84.0,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.3,3.4,2.25,3.39,3.56,win,-7,-1,-3,-3
12731,Italy,Italy Serie A,2014/2015,29,2015-04-04,Inter,Parma,1,1,83.0,75.0,76.0,70.0,78.0,79.0,70.0,80.0,80.0,61.0,80.0,77.0,70.0,72.0,61.0,78.0,62.0,72.0,67.0,71.0,75.0,73.0,1.2,6.5,15.0,1.22,6.0,12.5,1.2,5.8,13.0,1.2,6.5,17.0,1.23,6.75,16.4,draw,-2,1,-10,-1
12732,Italy,Italy Serie A,2014/2015,29,2015-04-04,Fiorentina,Sampdoria,2,0,78.0,75.0,79.0,76.0,73.0,77.0,77.0,81.0,75.0,76.0,80.0,78.0,75.0,72.0,71.0,70.0,73.0,72.0,74.0,73.0,72.0,81.0,1.73,3.6,5.25,1.75,3.5,5.5,1.8,3.5,4.2,1.73,3.75,5.0,1.71,3.79,5.84,win,1,7,2,2
12733,Italy,Italy Serie A,2014/2015,29,2015-04-04,Atalanta,Torino,1,2,70.0,73.0,74.0,68.0,71.0,77.0,71.0,72.0,73.0,74.0,75.0,75.0,76.0,80.0,75.0,72.0,74.0,72.0,74.0,72.0,78.0,74.0,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.0,2.75,2.88,3.1,2.62,2.9,3.26,2.71,defeat,-3,1,1,1
12734,Italy,Italy Serie A,2014/2015,29,2015-04-04,Genoa,Udinese,1,1,67.0,74.0,74.0,74.0,75.0,73.0,76.0,67.0,75.0,74.0,77.0,77.0,70.0,72.0,76.0,72.0,73.0,72.0,74.0,70.0,75.0,66.0,1.95,3.4,4.2,2.0,3.1,4.0,2.0,3.3,3.6,1.95,3.3,4.33,1.99,3.53,4.26,draw,-1,-1,-3,1
24008,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-04,Málaga CF,Real Sociedad,1,1,75.0,75.0,76.0,77.0,74.0,71.0,72.0,70.0,72.0,77.0,71.0,75.0,70.0,75.0,79.0,70.0,73.0,77.0,79.0,79.0,77.0,78.0,1.95,3.4,4.2,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.75,1.97,3.51,4.39,draw,2,2,1,1
24009,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-04,Córdoba CF,Atlético Madrid,0,2,69.0,68.0,70.0,69.0,70.0,70.0,72.0,73.0,69.0,72.0,70.0,81.0,81.0,75.0,84.0,78.0,80.0,80.0,75.0,82.0,82.0,83.0,9.5,4.5,1.4,7.75,4.6,1.44,7.0,4.0,1.45,9.0,4.33,1.4,8.52,4.66,1.45,defeat,-5,-4,-3,2
24013,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-04,Sevilla FC,Athletic Club de Bilbao,2,0,71.0,78.0,78.0,79.0,78.0,80.0,80.0,76.0,78.0,79.0,81.0,77.0,78.0,75.0,80.0,77.0,78.0,78.0,72.0,78.0,79.0,82.0,1.75,3.75,4.75,1.75,3.7,4.4,1.7,3.6,4.7,1.75,3.75,4.75,1.79,3.86,4.95,win,1,14,2,4
24014,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-04,UD Almería,Levante UD,1,4,73.0,72.0,70.0,70.0,73.0,70.0,74.0,73.0,71.0,73.0,73.0,72.0,70.0,74.0,71.0,71.0,72.0,68.0,73.0,73.0,74.0,74.0,2.1,3.25,3.75,2.15,3.1,3.6,2.1,3.3,3.3,2.15,3.2,3.6,2.23,3.26,3.78,defeat,-3,4,-11,-6
4250,England,England Premier League,2014/2015,31,2015-04-05,Burnley,Tottenham Hotspur,0,0,74.0,73.0,68.0,74.0,70.0,71.0,70.0,70.0,70.0,70.0,74.0,79.0,77.0,73.0,76.0,74.0,73.0,73.0,82.0,79.0,77.0,78.0,3.5,3.4,2.1,3.6,3.5,2.1,3.2,3.4,2.1,3.6,3.5,2.05,3.5,3.63,2.18,draw,1,1,-1,-1
4256,England,England Premier League,2014/2015,31,2015-04-05,Sunderland,Newcastle United,1,0,74.0,70.0,73.0,75.0,71.0,72.0,75.0,69.0,80.0,76.0,72.0,79.0,73.0,76.0,73.0,73.0,73.0,79.0,75.0,77.0,68.0,73.0,2.5,3.1,3.1,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,2.59,3.29,3.03,win,-3,-1,-3,-2
7289,France,France Ligue 1,2014/2015,31,2015-04-05,Girondins de Bordeaux,RC Lens,2,1,80.0,74.0,72.0,64.0,72.0,70.0,75.0,70.0,74.0,73.0,66.0,70.0,65.0,68.0,71.0,70.0,69.0,67.0,68.0,71.0,63.0,69.0,1.62,3.8,6.0,1.62,3.8,5.25,1.5,3.9,6.3,1.62,3.75,6.0,1.68,3.94,5.74,win,1,4,-9,-2
7293,France,France Ligue 1,2014/2015,31,2015-04-05,Olympique de Marseille,Paris Saint-Germain,2,3,82.0,74.0,75.0,74.0,74.0,75.0,73.0,77.0,81.0,79.0,81.0,83.0,80.0,87.0,83.0,77.0,83.0,81.0,83.0,81.0,89.0,85.0,3.1,3.25,2.38,3.1,3.3,2.4,2.9,3.15,2.4,3.1,3.2,2.38,3.18,3.36,2.42,defeat,-3,1,-3,-1
7297,France,France Ligue 1,2014/2015,31,2015-04-05,FC Nantes,SM Caen,1,2,78.0,64.0,78.0,76.0,71.0,76.0,70.0,74.0,74.0,66.0,70.0,76.0,67.0,70.0,65.0,68.0,67.0,68.0,73.0,74.0,68.0,68.0,2.2,3.2,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3.2,3.5,2.24,3.31,3.61,defeat,2,2,-1,-1
9819,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-05,FC Augsburg,FC Schalke 04,0,0,74.0,75.0,71.0,74.0,74.0,78.0,75.0,70.0,69.0,74.0,71.0,79.0,82.0,78.0,77.0,76.0,77.0,73.0,76.0,73.0,79.0,83.0,2.4,3.3,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.5,3.3,2.9,2.49,3.43,3.07,draw,-1,-1,-4,1
9821,Germany,Germany 1. Bundesliga,2014/2015,27,2015-04-05,Hertha BSC Berlin,SC Paderborn 07,2,0,76.0,74.0,74.0,72.0,72.0,75.0,75.0,74.0,78.0,70.0,77.0,71.0,67.0,71.0,70.0,65.0,67.0,68.0,69.0,69.0,70.0,72.0,1.95,3.5,4.0,1.95,3.4,3.8,1.85,3.45,4.0,1.95,3.4,4.2,2.01,3.43,4.35,win,-1,2,-2,-2
24010,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-05,Getafe CF,RC Deportivo de La Coruña,2,1,79.0,60.0,68.0,70.0,74.0,74.0,71.0,79.0,70.0,77.0,71.0,74.0,72.0,74.0,72.0,72.0,70.0,73.0,73.0,74.0,73.0,70.0,2.25,3.1,3.6,2.3,3.1,3.2,2.1,3.3,3.3,2.2,3.2,3.6,2.33,3.26,3.52,win,-1,-1,-3,-1
24012,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-05,Valencia CF,Villarreal CF,0,0,82.0,76.0,78.0,83.0,76.0,79.0,82.0,81.0,76.0,80.0,80.0,80.0,75.0,80.0,65.0,72.0,75.0,75.0,74.0,76.0,70.0,78.0,2.05,3.5,3.6,2.05,3.5,3.7,1.9,3.45,3.8,2.0,3.5,3.6,2.06,3.69,3.79,draw,7,7,-6,2
24015,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-05,RC Celta de Vigo,FC Barcelona,0,1,74.0,75.0,77.0,77.0,72.0,74.0,76.0,75.0,77.0,76.0,79.0,83.0,84.0,84.0,80.0,76.0,78.0,85.0,89.0,93.0,89.0,88.0,7.5,5.0,1.4,8.0,5.0,1.4,8.0,4.7,1.35,7.0,4.75,1.44,7.71,5.17,1.43,defeat,-2,-1,5,5
24016,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-05,Real Madrid CF,Granada CF,9,1,84.0,79.0,81.0,87.0,82.0,87.0,85.0,86.0,87.0,85.0,92.0,70.0,70.0,71.0,70.0,71.0,73.0,75.0,69.0,72.0,74.0,74.0,1.08,11.0,29.0,1.08,11.5,31.0,1.07,9.5,22.0,1.07,11.0,26.0,1.09,14.0,31.0,win,1,11,-12,-3
4252,England,England Premier League,2014/2015,31,2015-04-06,Crystal Palace,Manchester City,2,1,77.0,74.0,76.0,73.0,73.0,74.0,73.0,74.0,72.0,74.0,71.0,83.0,79.0,79.0,86.0,78.0,81.0,81.0,86.0,87.0,87.0,83.0,5.0,4.0,1.67,5.0,4.0,1.7,5.0,3.9,1.6,5.0,4.0,1.67,5.6,4.03,1.68,win,1,1,-2,-2
24011,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-06,RCD Espanyol,Elche CF,1,1,80.0,70.0,74.0,78.0,71.0,74.0,71.0,71.0,72.0,71.0,79.0,75.0,73.0,71.0,68.0,72.0,73.0,74.0,72.0,73.0,75.0,75.0,1.67,3.6,5.75,1.67,3.6,5.25,1.75,3.5,4.5,1.65,3.6,5.5,1.68,3.79,6.28,draw,-1,2,-2,-1
4270,England,England Premier League,2014/2015,33,2015-04-07,Aston Villa,Queens Park Rangers,3,3,78.0,69.0,80.0,74.0,73.0,75.0,76.0,68.0,75.0,80.0,73.0,76.0,75.0,74.0,76.0,64.0,72.0,74.0,77.0,75.0,77.0,70.0,2.15,3.4,3.8,2.15,3.3,3.3,2.0,3.3,3.6,2.1,3.4,3.75,2.1,3.43,3.95,draw,-1,-1,1,1
7225,France,France Ligue 1,2014/2015,25,2015-04-07,AS Monaco,Montpellier Hérault SC,0,0,78.0,73.0,69.0,78.0,77.0,82.0,74.0,78.0,83.0,74.0,74.0,75.0,67.0,76.0,72.0,69.0,74.0,71.0,71.0,70.0,77.0,74.0,1.73,3.5,5.5,1.67,3.6,5.75,1.75,3.4,4.65,1.67,3.5,5.5,1.72,3.77,5.75,draw,-1,11,-1,-1
24028,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-07,Atlético Madrid,Real Sociedad,2,0,81.0,78.0,75.0,83.0,77.0,84.0,79.0,80.0,82.0,82.0,80.0,75.0,70.0,74.0,78.0,70.0,73.0,76.0,79.0,74.0,79.0,77.0,1.3,5.25,11.0,1.33,5.25,10.0,1.35,4.8,7.6,1.33,5.0,10.0,1.34,5.27,11.99,win,1,7,-1,2
24033,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-07,Levante UD,Sevilla FC,1,2,72.0,73.0,74.0,71.0,71.0,73.0,74.0,72.0,72.0,74.0,72.0,71.0,75.0,78.0,72.0,78.0,79.0,77.0,78.0,79.0,80.0,78.0,4.5,3.6,1.83,4.2,3.6,1.8,4.0,3.45,1.85,4.6,3.75,1.73,4.66,3.83,1.83,defeat,-1,-1,2,2
24037,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-07,SD Eibar,Málaga CF,1,0,75.0,73.0,69.0,72.0,70.0,72.0,73.0,71.0,70.0,70.0,71.0,75.0,75.0,73.0,77.0,74.0,71.0,73.0,69.0,71.0,74.0,72.0,3.25,3.1,2.38,2.95,3.1,2.45,2.85,3.2,2.4,3.1,3.1,2.4,3.32,3.17,2.48,win,-5,-5,-2,-2
12684,Italy,Italy Serie A,2014/2015,24,2015-04-08,Parma,Udinese,1,0,77.0,66.0,72.0,61.0,73.0,73.0,75.0,67.0,78.0,67.0,59.0,77.0,70.0,76.0,70.0,69.0,65.0,73.0,72.0,72.0,74.0,78.0,4.0,3.2,2.05,3.5,3.2,2.1,3.7,3.2,2.0,3.8,3.3,2.05,3.8,3.36,2.18,win,-5,-1,-4,2
24029,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-08,RC Deportivo de La Coruña,Córdoba CF,1,1,74.0,73.0,72.0,72.0,72.0,73.0,73.0,70.0,70.0,73.0,71.0,69.0,68.0,71.0,69.0,70.0,70.0,69.0,72.0,74.0,73.0,70.0,1.75,3.4,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.72,5.35,draw,-3,1,-5,-5
24034,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-08,FC Barcelona,UD Almería,4,0,83.0,84.0,83.0,76.0,76.0,84.0,78.0,86.0,93.0,89.0,83.0,73.0,72.0,70.0,63.0,73.0,70.0,68.0,70.0,73.0,71.0,73.0,1.05,13.0,41.0,1.05,15.5,51.0,1.05,11.0,25.0,1.05,15.0,41.0,,,,win,2,2,-3,-3
24035,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-08,Granada CF,RC Celta de Vigo,1,1,71.0,75.0,76.0,71.0,71.0,75.0,74.0,72.0,76.0,69.0,74.0,74.0,75.0,77.0,77.0,72.0,74.0,76.0,71.0,67.0,76.0,79.0,3.5,3.0,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.2,3.2,2.3,3.34,3.32,2.38,draw,-1,2,1,1
24036,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-08,Rayo Vallecano,Real Madrid CF,0,2,69.0,77.0,72.0,76.0,75.0,74.0,68.0,76.0,72.0,76.0,74.0,84.0,81.0,81.0,87.0,82.0,87.0,85.0,86.0,87.0,85.0,92.0,13.0,7.0,1.2,11.5,6.5,1.25,12.0,5.5,1.22,10.0,6.5,1.25,12.24,7.14,1.25,defeat,4,4,-2,-2
24030,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-09,Elche CF,Getafe CF,0,1,75.0,73.0,73.0,71.0,74.0,73.0,70.0,70.0,73.0,70.0,75.0,79.0,60.0,74.0,68.0,70.0,74.0,71.0,70.0,77.0,67.0,71.0,2.3,3.1,3.25,2.3,3.2,3.1,2.3,3.0,3.2,2.38,3.1,3.1,2.35,3.22,3.52,defeat,-1,-1,-1,-1
24031,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-09,Villarreal CF,RCD Espanyol,0,3,80.0,75.0,80.0,77.0,72.0,75.0,75.0,74.0,76.0,82.0,78.0,80.0,70.0,76.0,78.0,60.0,71.0,73.0,72.0,79.0,69.0,76.0,1.55,3.6,7.0,1.57,3.7,6.0,1.6,3.7,5.4,1.62,3.75,5.5,1.56,4.16,7.27,defeat,-1,-1,-3,1
24032,Spain,Spain LIGA BBVA,2014/2015,30,2015-04-09,Athletic Club de Bilbao,Valencia CF,1,1,77.0,78.0,76.0,75.0,77.0,78.0,78.0,72.0,70.0,77.0,82.0,82.0,76.0,78.0,83.0,75.0,76.0,79.0,82.0,80.0,80.0,80.0,2.4,3.4,2.8,2.55,3.3,2.9,2.4,3.3,2.75,2.45,3.4,2.88,2.55,3.36,3.02,draw,3,3,1,4
7300,France,France Ligue 1,2014/2015,32,2015-04-10,SM Caen,AS Monaco,0,3,76.0,67.0,70.0,65.0,68.0,67.0,73.0,74.0,68.0,71.0,68.0,78.0,76.0,78.0,76.0,73.0,82.0,76.0,83.0,78.0,74.0,74.0,3.3,3.3,2.25,3.3,3.3,2.25,3.45,3.15,2.1,3.4,3.2,2.25,3.72,3.3,2.22,defeat,-2,1,3,3
9829,Germany,Germany 1. Bundesliga,2014/2015,28,2015-04-10,Hannover 96,Hertha BSC Berlin,1,1,79.0,72.0,73.0,74.0,74.0,71.0,73.0,75.0,78.0,70.0,76.0,76.0,74.0,74.0,72.0,72.0,75.0,75.0,74.0,78.0,70.0,77.0,1.95,3.3,4.2,2.05,3.4,3.5,2.1,3.3,3.3,2.05,3.4,3.75,1.99,3.49,4.31,draw,-5,-2,1,2
4259,England,England Premier League,2014/2015,32,2015-04-11,Burnley,Arsenal,0,1,74.0,73.0,68.0,74.0,70.0,71.0,70.0,70.0,70.0,70.0,74.0,77.0,68.0,82.0,82.0,77.0,75.0,82.0,86.0,85.0,85.0,79.0,6.5,4.33,1.57,6.25,4.1,1.57,7.0,4.0,1.45,6.0,4.2,1.57,6.25,4.35,1.58,defeat,-1,2,3,3
4263,England,England Premier League,2014/2015,32,2015-04-11,Southampton,Hull City,2,0,71.0,78.0,78.0,72.0,75.0,76.0,81.0,76.0,76.0,74.0,77.0,69.0,71.0,75.0,67.0,69.0,72.0,73.0,74.0,69.0,71.0,79.0,1.53,4.2,7.5,1.53,3.8,6.5,1.55,3.9,5.6,1.5,4.0,8.0,1.53,4.18,7.8,win,2,2,-6,-1
4264,England,England Premier League,2014/2015,32,2015-04-11,Sunderland,Crystal Palace,1,4,74.0,70.0,73.0,74.0,71.0,76.0,75.0,69.0,80.0,76.0,72.0,77.0,74.0,76.0,73.0,74.0,75.0,73.0,74.0,72.0,74.0,71.0,2.9,3.2,2.7,2.75,3.1,2.6,2.4,3.2,2.85,2.75,3.1,2.75,3.0,3.18,2.68,defeat,1,1,1,1
4265,England,England Premier League,2014/2015,32,2015-04-11,Swansea City,Everton,1,1,77.0,75.0,74.0,78.0,71.0,76.0,74.0,74.0,78.0,75.0,77.0,79.0,80.0,75.0,80.0,81.0,80.0,79.0,78.0,78.0,76.0,76.0,2.5,3.3,3.1,2.5,3.3,2.95,2.4,3.3,2.75,2.4,3.3,3.1,2.48,3.31,3.17,draw,1,1,1,1
4266,England,England Premier League,2014/2015,32,2015-04-11,Tottenham Hotspur,Aston Villa,0,1,79.0,76.0,78.0,73.0,74.0,73.0,73.0,74.0,77.0,82.0,78.0,78.0,69.0,80.0,74.0,73.0,76.0,75.0,75.0,68.0,80.0,73.0,1.62,4.2,6.0,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4.0,5.75,1.63,4.26,5.93,defeat,2,10,-1,-1
